Filename,Time,Description
520bc2f4d13622112c903a0930e1e19d.csv,2023-01-27T11:34:00,"- H.Amdt. 48 (Casten) to H.R. 21: To make sundry amendments to the bill and add a subparagraph titled ""Participation by Fossil Industry Entities""."
5216ccafea549b23537d5a4a8306c84e.csv,2022-08-07T09:38:00,- S.Amdt. 5281 (Sanders) to H.R. 5376: To modify the bill.
521865513ddc9a4d6aa750a6650e80d9.csv,2024-01-30T16:39:00,- H.R. 5585: Agent Raul Gonzalez Officer Safety Act
52425ad2c5c5ae73eaf3580d67721bad.csv,2023-05-30T19:10:00,- H.R. 2795: Enhancing Multi-Class Share Disclosures Act
525558145cebba28472450b569e91bec.csv,2021-09-21T17:53:00,- On Ordering the Previous Question: H RES 667 Providing for consideration of H.R. 3755
5262caced15c2828c4883576b8237f0a.csv,2023-04-20T13:50:00,- S. 870: Fire Grants and Safety Act
5272452e0e95aaa2102e58f7989452fa.csv,2023-06-21T18:13:00,- H.Amdt. 208 (Molinaro) to H.R. 3799: To ensure that the Secretary notifies employers of the availability of tax-advantaged flexible health insurance benefits
528081767186f93ca16d733d9567beec.csv,2021-12-09T17:37:00,- S. 610 (117th): Protecting Medicare and American Farmers from Sequester Cuts Act
528f77cb3167a149d7ce4f6095b6fc91.csv,2021-02-04T18:48:00,- H.Res. 72 (117th): Removing a certain Member from certain standing committees of the House of Representatives.
529fda64c3078d46b2ff23c6598d6d4d.csv,2022-02-02T12:34:00,- Motion to Invoke Cloture: Donald Walker Tunnage to be an Associate Judge of the Superior Court of the District of Columbia: Donald Walker Tunnage
52c140ac9c05dbd2564093996520f300.csv,2023-05-04T12:29:00,- Motion to Invoke Cloture: Colleen Joy Shogan to be Archivist of the United States: Colleen Joy Shogan
52c631f4acec37368ecf6c844cd55c40.csv,2024-04-12T09:20:00,- On Ordering the Previous Question: H.Res. 1137: Providing for consideration of the bill (H.R. 7888) to reform the Foreign Intelligence …
52cd6f3a411d67d7ba4f769f793f2417.csv,2022-12-21T22:24:00,- S. 2834 (117th): Dr. Joanne Smith Memorial Rehabilitation Innovation Centers Act of 2022
52d7f01705c23396c128156ed04d397b.csv,2024-01-24T12:26:00,- Motion to Invoke Cloture: Cristal C. Brisco to be U.S. District Judge for the Northern District of Indiana: Cristal C. Brisco
52d8944e55c4f66a2022e9a3d87bbef2.csv,2023-04-17T18:55:00,- H.R. 1151: USA Act
52d98a40e84b02f223a1a1eeea778128.csv,2024-03-20T17:19:00,- On the Nomination PN1248: Eumi K. Lee
52f1a6d4d3c05ae429346dabb2963914.csv,2024-03-12T11:31:00,- On the Nomination PN1406: Jasmine Hyejung Yoon
530699f0458620fc4db098381b43afde.csv,2022-12-14T13:47:00,- On Ordering the Previous Question: H RES 1518 Providing for consideration of the bills H.R. 1948
530fec3fdc0c747add8da2f9781f13ea.csv,2022-05-12T13:48:00,- On the Nomination PN1522: Jerome H. Powell
531079e625820effb565fcf88e4b4f18.csv,2022-09-08T11:22:00,- On the Nomination PN1502: Andre B. Mathis
5344d032139a31f762fd2e811d385c39.csv,2022-05-13T11:29:00,- H.Amdt. 202 (Bonamici) to H.R. 5129: An amendment comprised of the following amendments printed in Part F of House Report 117-320 as en bloc No. 1: Nos. 1
53559e89e07af6dc722934657da331ad.csv,2024-01-31T14:58:00,- Motion to Invoke Cloture: Joseph Goffman to be an Assistant Administrator of the Environmental Protection Agency: Joseph Goffman
536ee0c46ca0d35a7c7b9c8f9023d912.csv,2022-08-07T05:14:00,- On the Motion (Collins Motion to Commit H.R. 5376 to the Committee on Finance with Instructions)
537cb7b72f361abd7039cbbbbeae14c5.csv,2023-10-31T16:19:00,- S.Amdt. 1296 (Cruz) to H.R. 4366: To prohibit using funds to pay the salary of an individual who was nominated to the position of Administrator of the National Highway Traffic Safety Administration and whose nomination was subsequently withdrawn.
539c10af7d639829fc12d81dcde609f7.csv,2021-02-05T17:47:00,- H.R. 447 (117th): National Apprenticeship Act of 2021
53bdeab3b07a8368baced64e15fc5172.csv,2023-12-19T16:10:00,- On the Nomination PN1103: Sara E. Hill
53ce0af66e4e503f8b5b1bb824888393.csv,2022-07-27T17:56:00,- On Motion to Recommit: H R 4040 Advancing Telehealth Beyond COVID-19 Act
53d124e542f0e7e10c36b4d34a845b19.csv,2022-12-07T17:40:00,- On the Nomination PN2266: Jerry W. Blackwell
53db8067eae49ad26e61c3989c33586e.csv,2022-06-08T18:19:00,- On Retaining Title II: H R 7910 Protecting Our Kids Act
541c862739da75e6acdf9a6bd09fa2d0.csv,2024-02-01T13:37:00,- On the Nomination PN1257: Lisa W. Wang
541f4d4f21129d5062118ce0d5bb0426.csv,2022-06-22T17:47:00,- H.Amdt. 233 (Pallone) to H.R. 7666: An amendment en bloc comprised of the following amendments printed in Part E of House Report 117-381 as en bloc No. 2: Nos. 2
542d8ea06145f0207129844cd258e0d0.csv,2022-06-16T11:56:00,- H.R. 7606: Meat and Poultry Special Investigator Act of 2022
543b7ee3b3ad67ad00df6b5bedd9f20e.csv,2022-05-11T18:09:00,- H.R. 6531: Targeting Resources to Communities in Need Act of 2022
54453b06b4c4007922a5cb650f346de2.csv,2021-11-17T16:27:00,- H.Res. 789: Censuring Representative Paul Gosar.
544875be460c69754976955795227bf1.csv,2021-06-28T19:21:00,- H.R. 3593 (117th): Department of Energy Science for the Future Act
544becb268f81ad996d3ba4dd3e4a88f.csv,2023-06-22T13:44:00,- On the Resolution of Ratification Treaty Doc. 112-8
5468dd6d37579a790405cd287b5553cf.csv,2021-09-22T19:38:00,- Motion to Invoke Cloture: Florence Y. Pan to be U.S. District Judge for the District of Columbia: Florence Y. Pan
54862aa143b24de3e84b53b715d92124.csv,2021-11-19T10:17:00,- Table Motion to Reconsider: H R 5376 Build Back Better Act
548f9248dfc1661a5a8f94e258fb1acc.csv,2023-07-18T18:27:00,- Motion to Invoke Cloture: Motion to Proceed to S. 2226
5499281d2e2a1b956b88132ef9234f66.csv,2021-08-10T22:09:00,- S.Amdt. 3792 (Lankford) to S.Con.Res. 14: To establish a deficit-neutral reserve fund relating to abortion funding.
54b92864ea05c5cbf7fedf5467eeea9c.csv,2024-03-21T13:59:00,- On the Nomination PN157: Jose Javier Rodriguez
54bee73e3bd8054dc14722a8d71ca446.csv,2023-06-21T18:07:00,- H.Amdt. 207 (Hayes) to H.R. 3799: To delay implementation of H. R. 3799 until the Secretary of Labor certifies that legislation would not result in higher premium rates for older workers.
54d00140409edb27a576cee5a9cd9272.csv,2024-02-13T05:14:00,- H.R. 815: National Security Act
54d685cf8c5e1b79d1fa0f750d564236.csv,2021-12-09T15:43:00,- H.Amdt. 148 (Ocasio-Cortez) to H.R. 5314: To assert the Government Accountability Office's investigatory powers over the intelligence community. Requires the Director of National Intelligence to ensure that GAO personnel are provided with access to infor
54ece9a2020687db08bd5372ad3d14f3.csv,2021-06-24T10:50:00,- S.Amdt. 2119 (Lee) to S. 1251: In the nature of a substitute.
551fdd38f3e8d46f16230c9a6b139e91.csv,2023-11-02T23:01:00,- H.Amdt. 592 (Norman) to H.R. 4821: To reduce the salary of Tracy Stone-Manning
557c4ca9f6c8e1ecb0027d3c9a9a7442.csv,2022-06-23T21:10:00,- On Motion to Recommit: H R 4176 LGBTQI+ Data Inclusion Act
5584ce7850424e052d113671b2e98bf9.csv,2023-12-07T10:43:00,- H.J.Res. 88: Providing for congressional disapproval under chapter 8 of title 5
5597bf4acab99a998436b671f12b799d.csv,2023-09-19T15:26:00,- H.Res. 680: Providing for consideration of the bill (H.R. 1435) to amend the Clean Air Act to prevent the elimination of the sale of internal combustion engines
55a07b89d9586c612649a2c341aeb214.csv,2023-05-03T19:58:00,- Motion to Invoke Cloture: LaShonda A. Hunt to be U.S. District Judge for the Northern District of Illinois: LaShonda A. Hunt
55aa6fc323507609a03640cc2c16b15e.csv,2022-05-18T17:23:00,- H.Res. 1125: Condemning rising antisemitism.
55b2d8a3b416c009c553c7f545507b16.csv,2022-07-14T13:46:00,- H.Amdt. 270 (Smith) to H.R. 7900: An amendment comprised of the following amendments printed in Part A of House Report 117-405 as en bloc No. 3: Nos. 279
55e434de78201136a75e8ef3e0ad745c.csv,2023-01-11T16:20:00,- On Motion to Recommit: H.R. 26: Born-Alive Abortion Survivors Protection Act
55f466e74acc1889525e2d3f59bbb04f.csv,2023-11-15T11:29:00,- H.Amdt. 770 (Greene) to H.R. 5894: To reduce the salary of Rachel Levine
55fc0ff07af5ea100f673df7a571f3dd.csv,2021-11-16T16:00:00,- H.R. 147 (117th): BRAVE Act
5600677cd5770f93942078bc555a085b.csv,2022-05-18T22:52:00,- S. 2102: Dr. Kate Hendricks Thomas SERVICE Act
5612caa0af14146740a4f514cde5da6c.csv,2022-02-08T13:55:00,- On Ordering the Previous Question: H RES 912 Providing for consideration the bill (H.R. 3076) Postal Service Reform Act; providing for consideration of the bill (H.R. 6617) Further Additional Continuing Appropriations Act
5619e69496555a36dad1f5cc742a9ff1.csv,2024-03-20T16:55:00,- H.R. 6009: Restoring American Energy Dominance Act
5694c6a9bd4480a07379e750fec30cfb.csv,2023-01-04T13:12:00,- Election of the Speaker
569727e485fe6aa72d50fdd8ea374a10.csv,2023-11-09T10:44:00,- H.Amdt. 722 (Tenney) to H.R. 4664: To prohibit funding to finalize
569e3cb06fe39f4a1ecf12e6bfdf637e.csv,2024-02-29T19:04:00,- On the Motion (Marshall Motion to Commit H.R. 7463 to the Committee on Appropriations with Instructions)
56b6ad3e59e18cb40b5a2d8baaa317e8.csv,2021-12-01T15:33:00,- H.R. 4045: FUTURE Networks Act
56c10bbd28e95ce357c54ecbd4b7e11d.csv,2022-09-15T13:38:00,- On the Nomination PN2063: David P. Pekoske
56e81fece47ae8d3deb91f97921d07c1.csv,2023-10-26T15:59:00,- H.Amdt. 526 (Pfluger) to H.R. 4394: To reduce the salary of Andrew Light
574473c8a5c6e6b7ac94cf7c5a781da3.csv,2024-04-10T17:25:00,- H.J.Res. 98: Providing for congressional disapproval under chapter 8 of title 5
575594df78323bf93ca55a899dba4932.csv,2021-05-19T15:57:00,- H.Res. 409 (117th): Providing for consideration of the bill (H.R. 3233) to establish the National Commission to Investigate the January 6 Attack on the United States Capitol Complex
575beb7a0f86e2234ae0a68429bd0c3d.csv,2023-10-02T18:52:00,- H.R. 2379: To designate the facility of the United States Postal Service located at 616 East Main Street in St. Charles
57721cb526fbd8c11bc46fd48d84a075.csv,2021-09-29T17:10:00,- On the Nomination PN265: Robert T. Anderson
577cd8e9c8cad1bcb5ee4516b5ef3972.csv,2022-05-17T18:52:00,- H.R. 6873: Bombing Prevention Act of 2022
579009df4b09491ab6ea1ba1aa59018f.csv,2022-05-18T21:13:00,- H.R. 7791: Access to Baby Formula Act of 2022
5791760aecd6d68b181b528b151bb6d0.csv,2021-01-28T13:39:00,- Motion to Invoke Cloture: Alejandro Nicholas Mayorkas to be Secretary of the Department of Homeland Security: Alejandro Nicholas Mayorkas
579277d1c4302e0881f4f27a332468b2.csv,2021-09-21T21:03:00,- On Motion to Adjourn
57a86c63ec750351f1a0b01fa18faa54.csv,2023-05-03T18:31:00,- S.J.Res. 9: A joint resolution providing for congressional disapproval under chapter 8 of title 5
57b3defb24c8b927f754a267133564b8.csv,2021-03-17T16:20:00,- H.Amdt. 32 (Stefanik) to H.R. 1620: To replace the bill's text with the text of the Violence Against Women Extension Act.
57cbd184d229586dcad5fa713e166458.csv,2023-07-13T23:08:00,- H.Amdt. 247 (Gaetz) to H.R. 2670: To prohibit federal funds for training on diversity
58071ab4835909571529df9deb493395.csv,2021-01-13T16:33:00,- On Agreeing to the Resolution: H RES 24 Impeaching Donald John Trump
582729ffb8554d99581ca88c6c0bee31.csv,2024-03-23T00:29:00,- On the Motion to Refer H.R. 2882
582dad56fb9e646c77cdeb9669a27739.csv,2021-09-23T19:06:00,- H.Amdt. 123 (Smith) to H.R. 4350: An amendment comprised of the following amendments printed in Part C of House Report 117-125 as en bloc No. 2: Nos. 142
583b10ad226ab1a0aa6900ce61d3ddd2.csv,2022-09-08T13:36:00,- Motion to Invoke Cloture: Salvador Mendoza
5865e67b8733c164c82e405e4ead4b68.csv,2023-06-14T15:23:00,- On the Nomination PN86: Dale E. Ho
586c600eea26e59fee42e4a3b343b3bb.csv,2021-07-28T13:28:00,- Table Motion to Reconsider: H RES 567 Providing for consideration of the bills (H.R. 4346) Legislative Branch Appropriations Act
587749160f991a4312b2fe0cb88d1f8a.csv,2023-09-27T00:17:00,- H.Amdt. 307 (Biggs) to H.R. 4368: To restore funding to the National Agricultural Statistical Service to FY19 levels and directs the difference to the spending reduction account.
5877614372b753dd6c4922730edbc295.csv,2022-03-23T19:53:00,- On the Nomination PN1497: John H. Chun
587c6c4042348c01ac507cc09b8e25cd.csv,2021-12-14T15:37:00,- On Ordering the Previous Question: H RES 849 Providing for consideration of the (H.R. 5665) to establish in the Department of State the Office to Monitor and Combat Islamophobia
58844cd2ab4d3ad18952ef7fa91c46fc.csv,2024-02-28T15:05:00,- Motion to Invoke Cloture: Melissa Damian to be U.S. District Judge for the Southern District of Florida: Melissa Damian
588851ecc226c14cea6fd762c4d84e2f.csv,2022-12-22T08:05:00,- On the Nomination PN1690: Franklin R. Parker
588f3ed0820b4e3030032c25b34c69d5.csv,2021-02-04T18:57:00,- On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Sasse Amdt. No. 192)
589d6ff5f95ae85d49aaf4de97d80bb4.csv,2023-12-05T14:19:00,- H.Res. 906: Providing for consideration of the bill (H.R. 4468) to prohibit the Administrator of the Environmental Protection Agency from finalizing
58a587349251f000c3aa8c5d54032433.csv,2022-12-22T13:41:00,- On the Amendment S.Amdt. 6617 to S.Amdt. 6552 to H.R. 2617 (Performance Enhancement Reform Act)
58d4b21c839e8b53d3cad87e47a1fde6.csv,2021-06-24T13:52:00,- On the Nomination PN392: Candace Jackson-Akiwumi
58e0affc6e09cc802e38bf016de4f440.csv,2023-07-13T17:29:00,- H.Amdt. 222 (Jackson) to H.R. 2670: To prohibit the Secretary of Defense from paying for or reimbursing expenses relating to abortion services.
58f333fed563d096ff40c7f8f0c216f9.csv,2023-11-29T15:23:00,- Motion to Invoke Cloture: Jamel Semper to be U.S. District Judge for the District of New Jersey: Jamel Semper
590d0c114a4c03c9d32bc5af0d27d096.csv,2021-03-03T21:27:00,- H.R. 1280 (117th): George Floyd Justice in Policing Act of 2021
5914259d56538cbd59b451f62cbe799b.csv,2021-03-18T18:57:00,- On Motion to Recommit: H R 1603 Farm Workforce Modernization Act
59484077eb59281c44631780339f03a2.csv,2023-11-15T11:50:00,- H.Amdt. 784 (McCormick) to H.R. 5894: To reduce the salary of Xavier Becerra
595b8ecdb6f9144226e41aca8ca7c3f4.csv,2023-01-05T15:01:00,- Election of the Speaker
596e34f919d7c7cd39c1934abcd2918a.csv,2021-05-27T15:15:00,- On the Motion to Table S.Amdt. 1802 to S.Amdt. 1527 to S.Amdt. 1502 to S. 1260
59766feed14de4a7ba1105cb975c9f68.csv,2022-07-21T13:36:00,- On the Nomination PN1843: Shereef M. Elnahal
59a460a6464a511aa4e5362041ba0998.csv,2021-11-17T10:04:00,- Motion to Invoke Cloture: Brian Eddie Nelson to be Under Secretary for Terrorism and Financial Crimes: Brian Eddie Nelson
59bb1326439134ff7a457819e5c9106f.csv,2023-11-02T22:35:00,- H.Amdt. 571 (Fulcher) to H.R. 4821: To prohibit funds to implement Section 216 of Executive Order 14008 (86 Fed. Reg. 7627)
59d234172dd098a5649bc5f492951e29.csv,2022-03-29T18:27:00,- H.R. 4738: COVID–19 American History Project Act
5a19ffeb492dd1f0ed011624f4d4ac78.csv,2022-12-06T10:37:00,- H.Res. 1508: Providing for consideration of the bill (H.R. 3648) to amend the Immigration and Nationality Act to eliminate the per-country numerical limitation for employment-based immigrants
5a1c6cd42c4e46260245c30be41ef281.csv,2023-07-12T14:01:00,- H.Amdt. 215 (Cole) to H.Res. 582: An amendment to add a new section to the end of the resolution
5a21d87fef19a977e317775a3e5325b0.csv,2023-11-15T12:08:00,- H.Amdt. 800 (Rosendale) to H.R. 5894: To reduce the salary of Vincent Munster
5a3b3e6770e722cf8c3f96d89004d410.csv,2023-09-27T17:29:00,- H.Amdt. 346 (Good) to H.R. 4368: To reduce to $1 the salary of the Director of the Office of Medical Policy at the FDA.
5a413639c12ae8574cf2af080225aa6a.csv,2023-10-26T16:02:00,- H.Amdt. 527 (Rosendale) to H.R. 4394: To reduce Energy and Water Development and Related Agencies Appropriations Act
5a47c858ba2e4a1febb19e0c161859ff.csv,2023-11-30T16:29:00,- H.Amdt. 817 (Ogles) to H.R. 5961: To express a Sense of Congress that all US allies in the Middle East should publicly and unequivocally condemn the antisemitism displayed by Iranian-backed terror groups
5a5efbc1daeba12cff2f9567dadbb7f9.csv,2021-09-23T18:41:00,- H.Amdt. 122 (Bowman) to H.R. 4350: To add the President
5a61fe4f4c5f12ece66145720908b399.csv,2021-02-04T18:09:00,- S.Amdt. 716 (Cardin) to S.Con.Res. 5: To establish a deficit-neutral reserve fund relating to COVID-19 vaccine administration and a public awareness campaign.
5a791914876e75058692a6e488e00327.csv,2023-04-20T10:42:00,- On Motion to Recommit: H.R. 734: Protection of Women and Girls in Sports Act of 2023
5a82179a6417fad42c620042c0922bcc.csv,2023-12-06T17:01:00,- H.Amdt. 830 (Molinaro) to H.R. 5933: To add a requirement that foreign entities disclose any ties to designated foreign terrorist organizations
5aa9538a1ec9c2e05df37441a6fbfa48.csv,2021-02-04T23:26:00,- S.Amdt. 1 (Paul) to S.Con.Res. 5: In the nature of a substitute.
5ab411f286ee0a7ab7ba3998e27cea9c.csv,2023-11-02T22:58:00,- H.Amdt. 590 (Norman) to H.R. 4821: To prohibit funding for Department of the Interior's Office of Diversity
5ae1de8d04180496df9f2d41d5429e59.csv,2022-12-15T17:51:00,- Motion to Invoke Cloture: Motion to Concur in the House Amendment to Senate Amendment to H.R. 7776 with the Manchin Amendment No. 6513
5ae8382ba98b50beb10ba50ab7f06d51.csv,2022-04-27T18:45:00,- On the Motion to Proceed S.J.Res. 41
5aed560e6b94f54c0e78454f645cf244.csv,2022-07-12T14:25:00,- On the Nomination PN1975: Steven M. Dettelbach
5afd961a3903e73d71faea3227b142da.csv,2023-03-28T17:11:00,- On the Amendment S. 316
5b35d82ac6fa1671a93bb3b7e0565f3c.csv,2022-07-26T20:10:00,- H.R. 7289: Federal PFAS Research Evaluation Act
5b525eadaa6f41d2b1375d2c3e5cf516.csv,2021-03-06T10:39:00,- S.Amdt. 1331 (Lee) to H.R. 1319: To limit the expansion of premium assistance for households above 500 percent of the federal poverty line.
5b5e2401fef1155cf7514c08e202bdd5.csv,2022-05-10T18:14:00,- On the Nomination PN1679: Lisa DeNell Cook
5b87a78ca9ef0c77ff2eb492a5d57131.csv,2023-11-08T14:42:00,- H.Amdt. 661 (Harshbarger) to H.R. 4664: To strike funding for firearms and ammunition for the Internal Revenue Service.
5bad07c3614ef5f571d6de5ce6a35e2c.csv,2022-04-07T10:58:00,- H.R. 6968: Ending Importation of Russian Oil Act
